from,to,cost
651,99,159418.81913335636
651,222,104413.26595274122
651,317,279052.77443169104
651,688,252944.56939100465
651,297,297581.86696811893
651,280,265887.92883592297
651,1027,54154.107173493445
651,294,300340.18414690584
651,190,151844.54924758102
651,287,289660.02746011165
651,237,280718.63297513506
651,303,247941.0549237753
651,1013,83192.8752870746
651,226,122138.32226063103
651,83,109362.22876433647
651,378,76029.02557481964
651,567,268587.4739454828
651,301,234633.84125767558
651,344,61673.10255736536
651,305,256497.38790694517
651,176,131280.25320531416
651,221,102216.95387529484
651,535,100016.74082525118
651,224,113453.76806074896
651,309,258690.86448017284
651,1007,86403.52054547353
651,234,293469.62051105755
651,104,165005.7835111962
651,318,276755.4122344473
651,319,275424.1120145072
651,247,228678.5424402019
651,300,233193.6527791638
651,453,44235.68938764675
651,155,41801.50122627636
651,238,278118.3996456622
651,307,245430.7836883406
651,661,156307.8670397173
651,204,58851.72216373259
651,262,233426.66009862148
651,87,166881.07307899118
651,69,171670.947644902
651,95,127870.91522269537
651,1012,80031.83983805809
651,244,245830.9679650595
651,214,85768.47723929396
651,199,132851.8410783393
651,649,186436.1080783774
651,673,193080.3603377
651,21,146636.30581099403
651,389,63546.924434106004
651,117,77613.49526696598
651,217,152731.19202498926
651,306,250747.27973792254
651,405,58851.72216373259
651,1028,66179.13511097884
651,313,284802.5776673388
651,101,164002.76605745437
651,241,238075.64298193477
651,189,153486.21523024517
651,370,152802.03624516135
651,326,297511.48593806627
651,487,283667.7092193906
651,191,162447.27542842142
651,375,160878.37769879887
651,388,60014.54521953259
651,129,263938.34123811784
651,207,152384.6595884734
651,39,149121.64929841983
651,46,198086.86729455658
651,181,161262.9335147219
651,566,257423.43808594087
651,223,121259.44338264654
651,683,203670.37172196398
651,179,92112.27882371061
651,127,28540.097861001694
651,130,67001.99524107495
651,143,16524.82898987486
651,624,19086.470887460393
651,136,33672.38588564514
651,664,17326.062817401067
651,663,13036.878758035606
651,213,82806.28315971524
651,134,43444.61637559257
651,133,46618.70193746866
651,651,0.0
651,650,0.0
651,145,6068.932101877195
651,198,143161.3288029818
651,52,212652.78787101473
651,50,207018.68911873616
651,333,43266.42409490258
651,390,67322.21448727782
651,302,245765.62305756725
651,66,183391.06180686748
651,362,175396.47711662282
651,448,37104.36374369996
651,82,113608.63110490996
651,126,53465.06026419671
651,72,198948.05344692044
651,573,208713.23204789523
651,1051,69176.20119788658
651,464,75098.40346581825
651,148,6046.986390670069
651,91,176449.92447785547
651,182,154980.09666026794
651,652,51479.28167720347
651,160,52554.83088460833
651,274,269162.60173507576
651,273,270190.4410184884
651,433,241440.6227459633
651,679,237656.55426819157
651,227,76312.01825481742
651,476,284747.37946383236
651,665,21567.04133662618
651,149,16935.252411800633
651,161,79674.69131151607
651,162,78045.40910279228
651,386,57687.2714484842
651,167,57569.534108259904
651,243,239651.982985668
651,1008,86556.77058534605
651,635,72796.5442337142
651,96,120081.20410631987
651,102,162064.76247860427
650,166,68044.34364393956
650,57,219686.76576977217
650,165,72484.97289559947
650,9,76925.79836070095
650,8,79655.15088459122
650,349,158599.5542785635
650,113,54508.488305257306
650,357,55270.206941974924
650,197,146924.31081978028
650,196,123089.73391171488
650,131,61121.33483631321
650,422,188651.95175946428
650,220,158995.24420290865
650,212,95217.97428565555
650,666,29081.476379907544
650,70,185022.38573141352
650,122,93212.15647003612
650,168,22888.866391143674
650,1005,97099.20051375378
650,569,281783.34193129005
650,314,280700.3285766025
650,322,270662.97514756955
650,463,136956.3150125871
650,185,152061.9687793405
650,681,271544.4188703863
650,13,67251.05312092663
650,445,52055.432865267336
650,308,252393.4489603598
650,462,252030.0552843676
650,186,152367.2911757854
650,123,103506.62873938224
650,80,100757.9592357936
650,577,32354.543204384016
650,369,123545.1454555902
650,93,184828.2708636866
650,120,88816.17680803721
650,355,90057.37382977168
650,288,291080.64252357796
650,331,25359.77291105447
650,1063,240825.91042847416
650,356,65560.75954736148
650,568,279817.1920355919
650,1076,277434.4455039847
650,154,40907.575572115304
650,177,108211.91874202022
650,539,115849.11493207699
650,67,178952.80880043624
650,1066,162296.33168658888
650,48,206510.29731722223
650,68,172635.7845083547
650,591,205145.0368499162
650,175,162710.12232797267
650,139,21229.769197716447
650,172,159809.0973186473
650,170,159661.53458556396
650,200,144971.31398223332
650,348,145945.48236369147
650,667,37009.83999661975
650,347,140041.56054380062
650,209,37026.64635623865
650,147,37074.67760701588
650,460,270685.5791181985
650,3,36928.49185079188
650,100,156712.3519427125
650,6,39573.51409855885
650,242,242728.0874252144
650,1003,116198.15860192516
650,114,55219.98207805368
650,215,91534.78717838333
650,218,150247.23779150104
650,228,148971.18753069264
650,1006,90213.66485634161
650,321,270334.3918547716
650,563,100847.96110983053
650,140,29733.04094449717
650,173,101740.57417542327
650,343,64780.504638621576
650,219,155891.505710056
650,592,57729.174895434204
650,268,262075.59745358452
650,1009,85659.7493992746
650,146,10785.951806306844
650,432,248441.76959635873
650,503,271180.6523521881
650,1044,265840.9373030554
650,304,254795.69598380482
650,49,204119.60936378318
650,38,162482.68202579356
650,128,40016.87439727003
650,442,66041.0339145975
650,451,149980.8502926845
650,152,39570.93422669389
650,332,30564.154830599087
650,1025,32368.732852414047
650,233,282946.26158912806
650,1026,47161.18818501095
650,202,161546.82636038214
650,258,268607.78929575614
650,298,296124.79769441474
650,289,298786.13667365926
650,423,189237.66081094134
650,608,159285.78317073142
650,1045,98134.72230146782
650,103,164839.74474787034
650,497,33984.199762505974
650,40,142886.41048150696
650,269,266653.5999999219
650,1011,81051.55577203905
650,150,2590.3117983785805
650,562,217925.63396619685
650,71,206294.3237487362
650,108,153364.06490680762
650,132,48075.66291206264
650,452,158058.37112411996
650,124,8917.897327028302
650,345,25408.32139691638
650,382,152753.41886851104
650,346,33484.19483436536
650,79,130260.10032591318
650,610,123900.50247012402
650,216,154332.65680181948
650,1004,106782.99542314858
650,138,25577.356145824957
650,90,172394.08619254516
650,500,66348.84391369393
650,99,159418.81913335636
650,222,104413.26595274122
650,317,279052.77443169104
650,688,252944.56939100465
650,297,297581.86696811893
650,280,265887.92883592297
650,1027,54154.107173493445
650,294,300340.18414690584
650,190,151844.54924758102
650,287,289660.02746011165
650,237,280718.63297513506
650,303,247941.0549237753
650,1013,83192.8752870746
650,226,122138.32226063103
650,83,109362.22876433647
650,378,76029.02557481964
650,567,268587.4739454828
650,301,234633.84125767558
650,344,61673.10255736536
650,305,256497.38790694517
650,176,131280.25320531416
650,221,102216.95387529484
650,535,100016.74082525118
650,224,113453.76806074896
650,309,258690.86448017284
650,1007,86403.52054547353
650,234,293469.62051105755
650,104,165005.7835111962
650,318,276755.4122344473
650,319,275424.1120145072
650,247,228678.5424402019
650,300,233193.6527791638
650,453,44235.68938764675
650,155,41801.50122627636
650,238,278118.3996456622
650,307,245430.7836883406
650,661,156307.8670397173
650,204,58851.72216373259
650,262,233426.66009862148
650,87,166881.07307899118
650,69,171670.947644902
650,95,127870.91522269537
650,1012,80031.83983805809
650,244,245830.9679650595
650,214,85768.47723929396
650,199,132851.8410783393
650,649,186436.1080783774
650,673,193080.3603377
650,21,146636.30581099403
650,389,63546.924434106004
650,117,77613.49526696598
650,217,152731.19202498926
650,306,250747.27973792254
650,405,58851.72216373259
650,1028,66179.13511097884
650,313,284802.5776673388
650,101,164002.76605745437
650,241,238075.64298193477
650,189,153486.21523024517
650,370,152802.03624516135
650,326,297511.48593806627
650,487,283667.7092193906
650,191,162447.27542842142
650,375,160878.37769879887
650,388,60014.54521953259
650,129,263938.34123811784
650,207,152384.6595884734
650,39,149121.64929841983
650,46,198086.86729455658
650,181,161262.9335147219
650,566,257423.43808594087
650,223,121259.44338264654
650,683,203670.37172196398
650,179,92112.27882371061
650,127,28540.097861001694
650,130,67001.99524107495
650,143,16524.82898987486
650,624,19086.470887460393
650,136,33672.38588564514
650,664,17326.062817401067
650,663,13036.878758035606
650,213,82806.28315971524
650,134,43444.61637559257
650,133,46618.70193746866
650,651,0.0
650,650,0.0
650,145,6068.932101877195
650,198,143161.3288029818
650,52,212652.78787101473
650,50,207018.68911873616
650,333,43266.42409490258
650,390,67322.21448727782
650,302,245765.62305756725
650,66,183391.06180686748
650,362,175396.47711662282
650,448,37104.36374369996
650,82,113608.63110490996
650,126,53465.06026419671
650,72,198948.05344692044
650,573,208713.23204789523
650,1051,69176.20119788658
650,464,75098.40346581825
650,148,6046.986390670069
650,91,176449.92447785547
650,182,154980.09666026794
650,652,51479.28167720347
650,160,52554.83088460833
650,274,269162.60173507576
650,273,270190.4410184884
650,433,241440.6227459633
650,679,237656.55426819157
650,227,76312.01825481742
650,476,284747.37946383236
650,665,21567.04133662618
650,149,16935.252411800633
650,161,79674.69131151607
650,162,78045.40910279228
650,386,57687.2714484842
650,167,57569.534108259904
650,243,239651.982985668
650,1008,86556.77058534605
650,635,72796.5442337142
650,96,120081.20410631987
650,102,162064.76247860427
145,166,73471.18565455888
145,57,223342.20802704716
145,165,78145.39366976917
145,9,74901.24378129096
145,8,76935.7781362949
145,349,163987.29163687452
145,113,59129.85228641887
145,357,58912.53738022415
145,197,152729.38027007523
145,196,128880.7830399276
145,131,65901.4118599464
145,422,193914.30438431725
145,220,164798.6422511853
145,212,100173.1580559509
145,666,23407.770219969043
145,70,188418.5105620739
145,122,96115.71875576527
145,168,28746.96064363624
145,1005,98987.93093472392
145,569,286425.07126587717
145,314,285335.46353776037
145,322,275179.05787718535
145,463,141733.09506156333
145,185,158111.92870493498
145,681,275792.7350123248
145,13,69454.57955502304
145,445,46202.622693575315
145,308,256802.7564831775
145,462,256449.76614189212
145,186,158400.89718536948
145,123,107482.19889057471
145,80,104013.76696975209
145,577,26290.705553355117
145,369,126608.2694415627
145,93,190175.7461455745
145,120,91740.46348613514
145,355,93493.8029935651
145,288,295714.2865736926
145,331,22959.782401724915
145,1063,245333.39304563962
145,356,69238.44802334123
145,568,284506.5323639523
145,1076,282152.40696811356
145,154,35295.39503073073
145,177,114246.3580078465
145,539,121859.38120311146
145,67,183655.72134600906
145,1066,168111.81926550716
145,48,211355.23827753216
145,68,177414.93672195985
145,591,210055.98404658883
145,175,168749.34096697162
145,139,15207.08564498143
145,172,165492.884084643
145,170,165411.83722712586
145,200,150845.22917268836
145,348,151785.50625209222
145,667,31091.98522523918
145,347,145872.40673775543
145,209,31065.253708445558
145,147,31213.6143237628
145,460,274932.18435371656
145,3,30868.76365537393
145,100,161719.27909607807
145,6,33515.10937181344
145,242,246765.3844949481
145,1003,119009.01081130265
145,114,58980.810003595354
145,215,96370.52342045023
145,218,156000.3944722244
145,228,154755.70044211304
145,1006,91477.0122687083
145,321,274834.63015547965
145,563,104516.80985675307
145,140,23665.816334814845
145,173,107802.513422631
145,343,65710.78632592774
145,219,161661.7181475039
145,592,51689.18093585996
145,268,266471.44816017454
145,1009,84962.06670336357
145,146,4857.31696225163
145,432,252901.48008190555
145,503,275719.1192263685
145,1044,270637.9402555847
145,304,259051.30004349462
145,49,208891.66683862425
145,38,165576.7396957077
145,128,45186.947900278225
145,442,61352.07580390912
145,451,155746.1977058117
145,152,33857.5529880727
145,332,28597.584743772386
145,1025,30531.702275474676
145,233,287196.52906348696
145,1026,43439.674833253026
145,202,167544.7471080187
145,258,273084.0844162669
145,298,300617.23738854803
145,289,303332.88459958095
145,423,194466.4972126289
145,608,165112.06844930002
145,1045,101262.2327096641
145,103,169870.3894045435
145,497,27920.805475798457
145,40,145989.6128484188
145,269,271100.6323537373
145,1011,79813.05827586894
145,150,3526.424913989056
145,562,222570.76972802024
145,71,209792.52484574
145,108,158354.05523817663
145,132,52982.51035327305
145,452,163843.71175614034
145,124,14585.430736782186
145,345,21451.654551267406
145,382,158671.44286855668
145,346,27887.0035520828
145,79,133344.54631762663
145,610,126844.93060578052
145,216,160090.79362616857
145,1004,108969.54778038176
145,138,19514.89413507872
145,90,178011.99441205212
145,500,68554.2014815758
145,99,164706.53325596312
145,222,109587.55408129381
145,317,283672.1135647025
145,688,257201.45640618945
145,297,302096.9113376872
145,280,270158.9333623847
145,1027,49871.65738975655
145,294,304917.5173213594
145,190,157846.06239689767
145,287,294269.10676430276
145,237,284977.2174929282
145,303,252758.6284386026
145,1013,89239.77191309206
145,226,127746.0931292015
145,83,112513.07748293401
145,378,79888.53488864937
145,567,273379.3906126629
145,301,239226.71606145555
145,344,62517.40200105899
145,305,260859.87932175805
145,176,137244.62842295956
145,221,107312.56523498653
145,535,105102.752562851
145,224,118737.508862148
145,309,263031.6228718556
145,1007,86704.3188906452
145,234,297901.9324909238
145,104,169940.06615358262
145,318,281335.9931774853
145,319,279990.05772008054
145,247,233257.71751721815
145,300,237747.12755700175
145,453,38987.001952444094
145,155,36219.29183232376
145,238,282378.105195479
145,307,249570.77760352014
145,661,161884.48225121008
145,204,54867.42054633068
145,262,237121.60200710307
145,87,172582.9692795657
145,69,175015.01752905204
145,95,132326.32346998874
145,1012,78793.4870634076
145,244,250339.31887938164
145,214,90637.51885915628
145,199,138696.57601024004
145,649,191132.9035157003
145,673,197733.0231971848
145,21,151554.62261844933
145,389,58242.596748595875
145,117,80327.76270414727
145,217,158486.92806442338
